Tekst,Titel,Uddannelse,Samfund,Videnskab,Natur,Teknologi,Kultur,Historie,Sundhed,Geografi,Økonomi,Sport,Religion,Politik,Erhvervsliv
"Tidslinjen for dansk middelalder omfatter årene mellem 1047 og 1537. Den omtaler de vigtigste begivenheder i Danmark, og de udenlandske begivenheder, som får betydning for forholdene her i landet. 1050-1125 De dansk landsbyer finder blivende sted. 1053 Svend Estridsen mødes med den tyske kejser, Henrik 3. 1054 Det store skisma: brud mellem paven og patriarken af Konstantinopel 1060 Organisering af den danske kirke. Dansk mønt får monopol i landet. 1069 Det sidste vikingetogt 1086 Mordet på Knud den Hellige 1103 Ærkebispedømmet i Lund oprettes; Erik Ejegod dør på pilgrimsrejse 1115 Knud Lavard hertug af Slesvig 1120 Ælnoth skriver Knud den Helliges levned 1122 Investiturstriden afsluttet: konkordatet i Worms 1127 Knud Lavard knes over abodritterne 1131 Knud Lavard dræbes ved Haraldsted 1134 Slaget ved Fodevig; Niels dræbes af borgere i Slesvig by 1137 Eskil ærkebiskop 1139 Roskildekrøniken nedskrives af en ukendt skriver 1143 Lübeck grundlægges 1146-57 Borgerkrig 1150 Danskere uddannes ved universitet i Paris. Skånemarkedet vinder betydning. 1157 Blodgildet i Roskilde; slaget på Grathe Hede 1160 Første brug af mursten i Danmark 1162 Valdemarsmuren 1167 Borgen i Havn anlægges 1169 Arkona og Rügen erobres 1185 Venden bliver dansk hertugdømme; Svend Aggesen skriver sin danmarkshistorie; Saxo begynder nedskrivningen af Gesta danorum 1186",Tidslinje for dansk middelalder,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Energibevarelse er en bevarelseslov, der siger, at den samlede energi i et isoleret system er konstant. Inden for termodynamikken er energibevarelse kendt som den 1. lov. Loven betyder, at energi ikke kan skabes eller destrueres, men blot transformeres til andre former for energi. I klassisk mekanik er den mekaniske energi fx bevaret, når en bold falder ned, og den potentielle energi derved omdannes til kinetisk energi. Hvis der sættes ild til brænde er energien ligeledes bevaret, når den kemiske energi i brændet omdannes til varme og lys. Et tredje eksempel er et atomkraftværk, der frigiver energien i atomkernerne og omdanner den til elektrisk energi. Energibevarelse er praktisk til at beregne udviklingen af et fysisk system. Loven blev første gang formuleret af Émilie du Châtelet. Jf. Noethers sætning er energibevarelse et resultat af symmetri under translation i tid.",Energibevarelse,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lystfiskeri er ikke-erhvervsmæssigt fiskeri, der har et rekreativt formål og typisk bliver udført med stang, hjul og line. I nogle tilfælde bliver fangne fisk genudsat, eventuelt efter fotografering, vejning eller almindelig beundring. I Danmark kræver lystfiskeri i offentlige vande et statsligt fisketegn, og for at fiske i visse lokale vande kræves desuden et lokalt fiskekort. Lystfiskere skal desuden overholde gældende regler for mindstemål og fredning, der er til for at sikre arternes reproduktion. Medefiskeri Spinnefiskeri Trollingfiskeri Fluefiskeri Undervandsfiskeri",Lystfiskeri,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Faster Andelskasse er et dansk pengeinstitut, i Astrup i Ringkøbing-Skjern Kommune der er stiftet i 1919. Bønderne på egnen omkring Faster besluttede oprette deres eget pengeinstitut da bankerne ikke ville låne driftskapital ud til landbruget. Faster Andelskasse ansatte deres første elev i 40 år i 2019, på det tidspunkt var den sidste elev stadig ansat. 2019 markerede Andelskassen sit 100 års jubilæum med en stor fest for kunder og andelshavere. Faster var frem til 2019 en selvstændig andelskasse, med langt de fleste funktioner der findes i et moderne pengeinstitut i dag. Deres primære kunder er privat, landbrug og mindre erhverv fra hele landet. Kunderne betjenes fra egne lokaler. I december 2019 blev Faster Andelskasse lagt sammen med Andelskassen Oikos, der havde hovedsæde i København og afdeling i Aarhus. Oikos havde kun 3 medarbejdere, hvilket var for lidt til at klare de stigende administrative krav. Faster Andelskasse fik med fusionen adgang til privatkunde-markedet i de store byer og mulighed for at låne flere penge ud, især til andelsboliger. Bankens hjemmeside Arkiveret 31. august 2019 hos Wayback Machine Koordinater: 56°0′18.79″N 8°36′4.03″Ø﻿ / ﻿56.0052194°N 8.6011194°Ø﻿ / 56.0052194; 8.6011194",Faster Andelskasse,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Dansk Motorsport Award er et awardshow, arrangeret af Copenhagen Event Company, hvor man i begyndelsen af året hylder danske motorsportsudøvere. Der uddeles priser til årets kører i rally, speedway, banesport, motocross, karting og road racing, motorsportstalent, bilsportskører, MC-sportskører, motorsportevent og en fairplay-pris.",Dansk Motorsport Award,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Sort Blok er en taktik brugt af demonstranter til demonstrationer mm. Formålet er at undgå at politiet udvælger og anholder enkelte individer fra gruppen. En Sort Blok består i, at en del af eller hele demonstrationen, demonstrerer sortklædt og med maskering. Nogle gange indgår visse former for beskyttelse, f.eks. hjelme, benskinner, handsker, redningsveste, skjolde af vejskilte mv. Taktikken er især brugt af BZ-grupper og andre autonome grupperinger. Sorte Blokke består af en større gruppe mennesker, nogle gange i kæder, andre gange med stige-bannere på siden og forrest i demonstrationstoget for at undgå at politiet udvælger og anholder enkelte individer fra gruppen. Efterhånden som denne taktik er blevet mere og mere populær gennem tiderne, og den ofte er fundet sted i mere eller mindre militante sammenhænge, bliver Sorte Blokke hurtigt kædet sammen med militante grupperinger. I dag bliver strategien ikke brugt i særlig stor stil i Danmark, fordi det danske politi ofte bruger en mere mobil taktik, men strategien bliver ofte brugt i udlandet, f.eks. Sverige, Tyskland og Grækenland. I langt de fleste lande bruges maskering dog stadig i stor stil, og stilen med det sorte tøj bliver også ofte brugt. Idéen om sort blok opstod efterhånden som politiet og pressen",Sort blok,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"Teambuilding er opbygning af samarbejdet i et team. Forudsætningerne er derfor at der er et team og der er tale om en eller anden form for aktivitet. Teambuilding kan derfor ikke dyrkes alene. Målgruppen for teambuilding er også typisk organisationer. Aktiviteten kan være organisations nære aktiviteter, men ofte også aktiviteter der omhandler aktiviteter uden for organisationens virke område, fx samarbejdsøvelser, musiceren, spil, konkurrencer, leg, rollespil. I praksis bruges ordet teambuilding bredt om alt fra bowling, rapelling og andre individuelle øvelser til omfattende samarbejdsøvelser med efterfølgende refleksion. I Danmark vandt teambuilding først rigtig frem i løbet af 1980erne, hvor en række teambuilding virksomheder baserede deres udbud på friluftsoplevelser af grænseoverskridende karakter. Mange af disse virksomheder var dannet af tidligere elitesoldater og erhvervsledere. Senere blev medarbejderkurser baseret på grænseoverskridelse og fysiske udfordringer kendt under betegnelsen kanin-dræber kurser og der var i 1990erne meget debat om hvorvidt sådanne kurser gav det ventede udbytte samt om det var uetisk at påføre kursisterne psykologiske effekter uden tilstedeværelse af uddannede psykologer eller opfølgning med kursisterne efter kursets afslutning. I løbet af 00erne blev der i Danmark dannet en brancheforening for teambuilding og ledertræning som netop satte fokus på emner som etik, sikkerhed, forsikring og uddannelse. I",Teambuilding,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Giovanni Battista Gaulli, ofte kendt som il Baciccio eller Baciccia var en italiensk maler i højbarokken. Gaulli blev født i Genova, hvor hans forældre omkom under pesten i 1657. Hans første læremester var Luciano Borzone. I midten af 1600-tallet var Genova et kosmopolitisk omdrejningspunkt for både handel og kunst, og kunstnere som Peter Paul Rubens og Antoon van Dyck aflagde byen flere besøg. Gaullis tidligste inspirationskilde har formentlig været en blanding af disse nordeuropæiske påvirkninger samt værker af de lokale malere Valerio Castello, Giovanni Benedetto Castiglione og Bernardo Strozzi, hvis varme palet Gaulli overtog. I 1660erne eksperimenterede han med den køligere palet og mere klassicerende stil, som prægede Bolognaskolen. Snart efter flyttede Gaulli til Rom, hvor han i 1662 blev medlem af malerlauget Accademia di San Luca, hvor han siden fik flere embeder. I 1663 modtog han sin første bestilling på en altertavle til kirken San Rocco. Samtidig begyndte mange private opgaver inden for historiemaleriet at tilflyde ham. Et besøg i Parma i 1669, hvor han bl.a. oplevede Correggios freskoer i kuplen i byens katedral, ændrede Gaullis maleriske retning, som blev mere malerisk og mindre linjepræget. Teknikken di sotto in su kom til at præge hans senere hovedværk. Støttet af",Giovanni Battista Gaulli,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Historisk tid er den tid, hvis begivenheder man kender gennem troværdige skriftlige kilder. Skriftlige kilder forudsætter opfindelsen eller udbredelsen af skriftsprog, så i skriftløse kulturer er historisk tid gerne begyndt i forbindelse med nabofolks beskrivelser, eksempelvis i forbindelse med handel, krig eller mission. I Danmark regnes historisk tid ofte fra omkring vikingetidens afslutning, cirka år 1050. Forhistorisk tid Historie",Historisk tid,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Gi er en beklædningsgenstand til overkroppen, der kan bæres under udøvelsen af kampkunst og kampsport.",Gi (dragt),0,0,0,0,0,1,0,0,0,0,1,0,0,0
"En VVM-redegørelse, undertiden også benævnt VVM-undersøgelse, er en miljøvurdering af planer, programmer og projekter, som kan få væsentlig indvirkning på miljøet. Forkortelsen VVM står for Vurdering af Virkninger på Miljøet. Der skal som udgangspunkt altid gennemføres miljøvurderinger forud for beslutninger, der kan påvirke miljøet væsentligt. En miljøvurdering giver ikke i sig selv svaret på om planen, programmet eller projektet skal gennemføres. Men den sikrer, at der gennemføres en grundig analyse af de forskellige miljøpåvirkninger, og den giver et overblik over konsekvenserne af forskellige alternative mulige løsninger. Miljøvurderinger bidrager til, at der træffes oplyste og miljømæssigt bedre beslutninger. Et væsentligt led i processen er offentlige høringer, inden den endelige beslutning træffes. De gældende bestemmelser fremgår af Miljøvurderingsloven fra 2020. Lovens 59 paragraffer er inddelt i fem hovedafsnit og 20 kapitler. Dertil kommer syv bilag. Lovens fem hovedafsnit er: Afsnit I indeholder regler om lovens formål, anvendelsesområde og definitioner. Afsnit II indeholder regler, som udelukkende retter sig mod myndighedernes miljøvurdering af planer/programmer, herunder afgørelsen om, hvorvidt der skal gennemføres en miljøvurdering, krav til miljørapporten, vedtagelse af planen eller programmet og overvågning. Afsnit III indeholder regler, som er rettet mod miljøkonsekvensvurdering af konkrete projekter, herunder bestemmelser som pålægger bygherren ansøgningspligt og krav om",VVM-redegørelse,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"Fasti er en romersk kalender, først offentliggjort 305 f. Kr. af Gnaeus Flavius, der var skriver hos Appius Claudius Caecus. Fas eller jus sacrum betegnede i Romerretten de hellige retshandlinger, dvs. de retshandlinger, der havde med guderne at gøre. Nefas betegnede de profane retshandlinger, dvs. de retshandlinger, der ikke vedrørte det guddommelige. Fasti havde form af en almanak med oversigt over, hvilke dage der var dies fasti, hvor de hellige retshandlinger fandt sted, og hvilke dage der var dies nefasti, hvor profane retshandlinger kunne forrettes uden at krænke guderne. For forståelsen er det vigtigt at holde sig for øje, at religion og jura historisk har samme udspring. Romersk religion#Religiøse fester",Fasti,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Kontagiøs magi er en teoretisk definition af magi James Geoge Frazers analyse af magikerens logik fik ham til at konkludere at magiens principper viser sig at være to forskellige fejlanvendelser, hvoraf den ene kaldes kontagiøs magi. Den anden kalder han homoøpatisk magi. Ordet betyder smitte, og denne magi bygger på forbindelse af ideer om berøring. Frazer mener, at denne magi begår den fejltagelse at formode, at ting, som en gang har været i kontakt, altid forbliver i kontakt. Magien kan ikke praktiseres alene. Kontagiøs magi formoder, at ting kan påvirke hinanden på afstand ved hjælp af en særlig overensstemmelse gennem et impuls, som sendes fra den ene til den anden.",Kontagiøs magi,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Syriens væbnede styrker er Syriens militære styrker. Den består af Den syriske hær, Den syriske flåde, Det syriske luftvåben, National Defence Force og Republican Guard samt flere paramilitære styrker. Ifølge den syriske forfatning er Syriens præsident den øverstbefalende. Militæret har værnepligt og mændene gør militærtjeneste fra 18-års alderen. Før starten af den syriske borgerkrig, blev den obligatoriske militærtjeneste mindre med tiden. I 2005 blev den reduceret fra to og et halvt år til to år, i 2008 til 21 måneder og i 2011 til halvandet år. Syriens militære strategi har – siden Israels invasion af Libanon 1982 – primært været fokuseret på evnen til at kunne ødelægge israelske luftbaser og mobiliseringskapaciteter. Syriens militærindustri har efterfølgende primært satset på udvikling af surface-to-surface missiler samt landbaserede kommunikationsnetværk. De syriske militære styrker styres alene og med uindskrænket autoritet af Syriens præsident Bashar al-Assad. Præsidentens nærmeste rådgivere og chefer består primært af familiemedlemmer og betroede officerer med tilknytning til Alawite sekten. For hurtigst muligt at kunne sætte ind over for eventuelle nedbrydende handlinger rettet direkte mod regimet har præsidenten oprettet Republican Guard under direkte kontrol af præsidenten selv. Kendetegnende for præsidentens udnævnelser til højerestående poster er loyalitet og tilhørsforhold frem for egentlig kompetence. Det",Syriens væbnede styrker,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Vadmel er et groft, tykt, normalt ufarvet uld-tekstil der blev vævet i Island, Norge, Sverige, Danmark, Grønland, og på Orkneyøerne, Færøerne og Shetlandsøerne fra middelalderen op til 1700-tallet. Vadmel blev vævet på en opstadsvæv, og normalt i en 2/2 kiper-vævning. I fjerne egne var vadmel den primære type tekstil til arbejdstøj op i 1700-tallet. Stoffet blev vævet for derefter at blive filtet ved at træde rundt på det i baljer med vand og sæbespåner, hvilket gjorde det tæt og næsten vand- og vindtæt. Vadmel var en handelsvare i hele Skandinavien. Det var et accepteret betalingsmiddel i Sverige, Island, Shetland og Irland, og kursen blev defineret i forskellige grader af vadmel i sølv eller køer. Ifølge Bruce Gelsinger kendes ordet watmal i Tyskland og den sydlige del af Østersøregionen som et groft klæder normalt af dårlig kvalitet.",Vadmel,0,0,0,1,0,0,0,0,0,0,0,0,0,0
